48637,2016-09-19 11:07:04,00:06:28,2,Hint 1 taken
52177,2016-09-19 11:07:12,00:17:04,1,Hint 1 taken
52269,2016-09-19 11:07:16,00:07:19,3,Hint 1 taken
52246,2016-09-19 11:08:10,00:09:50,2,Hint 2 taken
52525,2016-09-19 11:08:40,00:12:43,2,Correct flag submited
52085,2016-09-19 11:09:46,00:06:36,2,Hint 2 taken
52318,2016-09-19 11:09:49,00:22:53,1,Wrong flag submited:5004
52177,2016-09-19 11:09:55,00:19:47,1,Wrong flag submited:d940
48637,2016-09-19 11:10:02,00:09:25,2,Hint 2 taken
52177,2016-09-19 11:10:04,00:19:57,1,Wrong flag submited:d940
52177,2016-09-19 11:10:26,00:20:18,1,Hint 2 taken
52085,2016-09-19 11:11:04,00:07:53,2,Correct flag submited
53169,2016-09-19 11:11:16,00:29:14,1,Hint 2 taken
52154,2016-09-19 11:11:53,00:09:07,3,Hint 1 taken
52154,2016-09-19 11:12:15,00:09:29,3,Hint 2 taken
52154,2016-09-19 11:12:30,00:09:44,3,Hint 3 taken
53169,2016-09-19 11:12:53,00:30:51,1,Wrong flag submited:f761
53169,2016-09-19 11:13:58,00:31:56,1,Wrong flag submited:53f4
53169,2016-09-19 11:14:11,00:32:10,1,Wrong flag submited:f761
52200,2016-09-19 11:14:36,00:11:05,1,Hint 1 taken
52200,2016-09-19 11:15:00,00:11:29,2,Hint 1 taken
52200,2016-09-19 11:15:07,00:11:36,2,Hint 2 taken
52177,2016-09-19 11:15:16,00:25:08,1,Wrong flag submited:da39
52177,2016-09-19 11:15:28,00:25:20,1,Wrong flag submited:da39
52177,2016-09-19 11:16:04,00:25:56,1,Wrong flag submited:da39
52108,2016-09-19 11:16:39,00:19:28,3,Hint 3 taken
52318,2016-09-19 11:16:44,00:29:47,1,Wrong flag submited:d940
53169,2016-09-19 11:16:50,00:34:48,1,Correct flag submited
52177,2016-09-19 11:16:53,00:26:45,1,Wrong flag submited:90b4
49797,2016-09-19 11:18:26,00:19:36,2,Hint 2 taken
52177,2016-09-19 11:18:55,00:28:47,1,Correct flag submited
52269,2016-09-19 11:19:29,00:19:31,3,Wrong flag submited:9098
46964,2016-09-19 11:19:45,00:18:16,3,Hint 2 taken
52318,2016-09-19 11:19:48,00:32:52,1,Wrong flag submited:d940
52269,2016-09-19 11:20:02,00:20:04,3,Wrong flag submited:dd24
52108,2016-09-19 11:20:13,00:23:02,3,Hint 2 taken
52525,2016-09-19 11:20:20,00:11:39,3,Wrong flag submited:c42b
52525,2016-09-19 11:20:26,00:11:45,3,Wrong flag submited:c42b
52525,2016-09-19 11:20:29,00:11:48,3,Hint 1 taken
52525,2016-09-19 11:20:31,00:11:50,3,Hint 2 taken
52525,2016-09-19 11:20:32,00:11:51,3,Hint 3 taken
52108,2016-09-19 11:21:11,00:24:00,3,Level cowardly skipped
52177,2016-09-19 11:21:18,00:02:23,2,Hint 1 taken
52269,2016-09-19 11:21:26,00:21:28,3,Correct flag submited
52085,2016-09-19 11:22:17,00:11:13,3,Hint 3 taken
46964,2016-09-19 11:23:10,00:21:42,3,Hint 3 taken
53169,2016-09-19 11:24:13,00:07:23,2,Correct flag submited
52318,2016-09-19 11:24:52,00:37:55,1,Correct flag submited
53112,2016-09-19 11:25:01,00:22:50,3,Hint 1 taken
53112,2016-09-19 11:25:04,00:22:53,3,Hint 3 taken
52246,2016-09-19 11:26:42,00:28:23,2,Correct flag submited
52525,2016-09-19 11:26:46,00:18:05,3,Help level accessed
49797,2016-09-19 11:27:06,00:28:17,2,Wrong flag submited:79cd
52525,2016-09-19 11:27:43,00:19:02,3,Returned from help level
52525,2016-09-19 11:28:09,00:19:28,3,Help level accessed
52525,2016-09-19 11:28:37,00:19:56,3,Returned from help level
52177,2016-09-19 11:29:40,00:10:44,2,Hint 2 taken
52525,2016-09-19 11:30:07,00:21:26,3,Level cowardly skipped
49797,2016-09-19 11:30:17,00:31:28,2,Correct flag submited
48637,2016-09-19 11:32:21,00:31:45,2,Correct flag submited
52108,2016-09-19 11:32:40,00:11:28,4,Hint 2 taken
52318,2016-09-19 11:33:20,00:08:28,2,Wrong flag submited:6ff4
52525,2016-09-19 11:33:54,00:03:47,4,Hint 1 taken
52525,2016-09-19 11:33:56,00:03:48,4,Hint 2 taken
48637,2016-09-19 11:34:23,00:02:01,3,Hint 1 taken
52223,2016-09-19 11:34:34,00:30:37,2,Correct flag submited
52200,2016-09-19 11:34:54,00:31:23,2,Correct flag submited
48637,2016-09-19 11:35:12,00:02:51,3,Hint 2 taken
53169,2016-09-19 11:36:53,00:12:39,3,Hint 3 taken
52108,2016-09-19 11:37:34,00:16:23,4,Level cowardly skipped
52525,2016-09-19 11:37:46,00:07:39,4,Help level accessed
53112,2016-09-19 11:37:59,00:35:48,3,Correct flag submited
52525,2016-09-19 11:39:36,00:09:29,4,Level cowardly skipped
52525,2016-09-19 11:39:59,00:00:22,5,Game exited prematurely
52177,2016-09-19 11:41:13,00:22:17,2,Help level accessed
52246,2016-09-19 11:41:37,00:14:54,3,Wrong flag submited:61ea
52246,2016-09-19 11:41:52,00:15:09,3,Wrong flag submited:4866
49797,2016-09-19 11:42:37,00:12:19,3,Game exited prematurely
48637,2016-09-19 11:42:54,00:10:32,3,Game exited prematurely
46964,2016-09-19 11:43:31,00:42:02,3,Game exited prematurely
52085,2016-09-19 11:43:49,00:32:44,3,Game exited prematurely
52318,2016-09-19 11:43:55,00:19:03,2,Game exited prematurely
52318,2016-NaN-19 13:00:59,00:00:00,1,Game started
52318,2016-NaN-19 13:01:39,00:00:39,1,Game exited prematurely
52318,2016-09-19 13:21:17,00:00:00,1,Game started
52318,2016-09-19 13:34:52,00:13:34,1,Correct flag submited
52318,2016-09-19 14:10:28,00:35:36,2,Hint 1 taken
52318,2016-09-19 14:47:39,01:12:47,2,Hint 2 taken
52318,2016-09-19 14:47:46,01:12:53,2,Game exited prematurely
52154,2016-09-19 14:57:22,00:00:00,1,Game started
52154,2016-09-19 14:59:55,00:02:32,1,Hint 1 taken
52154,2016-09-19 15:06:09,00:08:46,1,Correct flag submited
52154,2016-09-19 15:07:42,00:01:33,2,Hint 1 taken
52154,2016-09-19 15:07:47,00:01:37,2,Hint 2 taken
52154,2016-09-19 15:15:07,00:08:58,2,Wrong flag submited:2b80
52154,2016-09-19 15:19:07,00:12:57,2,Help level accessed
52177,2016-09-19 15:38:09,00:00:00,1,Game started
52177,2016-09-19 15:43:57,00:05:47,1,Correct flag submited
52177,2016-09-19 15:44:25,00:00:28,2,Hint 2 taken
52177,2016-09-19 15:57:23,00:13:25,2,Wrong flag submited:db73
52177,2016-09-19 15:59:05,00:15:07,2,Wrong flag submited:b00f
52177,2016-09-19 16:00:43,00:16:46,2,Correct flag submited
52318,2016-09-19 16:07:47,00:00:00,1,Game started
52177,2016-09-19 16:09:08,00:08:24,3,Game exited prematurely
52318,2016-09-19 16:11:45,00:03:57,1,Correct flag submited
52318,2016-09-19 16:25:46,00:14:00,2,Correct flag submited
46964,2016-09-19 18:30:38,00:00:00,1,Game started
46964,2016-09-19 18:30:45,00:00:07,1,Correct flag submited
46964,2016-09-19 18:31:07,00:00:21,2,Correct flag submited
46964,2016-09-19 18:40:09,00:09:02,3,Correct flag submited
52318,2016-09-19 18:41:23,02:15:37,3,Hint 1 taken
46964,2016-09-19 18:59:01,00:18:51,4,Hint 1 taken
46964,2016-09-19 19:01:45,00:21:35,4,Wrong flag submited:da39
46964,2016-09-19 19:04:50,00:24:40,4,Hint 2 taken
46964,2016-09-19 19:23:38,00:43:28,4,Game exited prematurely
52085,2016-09-19 21:40:14,00:00:00,1,Level cowardly skipped
52085,2016-09-19 21:40:14,00:00:00,2,Level cowardly skipped
52085,2016-09-19 21:40:14,00:00:00,1,Game started
52085,2016-09-19 21:40:18,00:00:04,3,Hint 2 taken
52085,2016-09-19 21:40:21,00:00:06,3,Hint 3 taken
52085,2016-09-19 21:40:27,00:00:12,3,Hint 1 taken
52085,2016-09-19 21:53:21,00:13:07,3,Wrong flag submited:f9c2
52085,2016-09-19 21:54:20,00:14:06,3,Correct flag submited
52085,2016-09-19 21:55:26,00:01:05,4,Game exited prematurely
52085,2016-09-19 21:55:35,00:00:00,1,Game started
52085,2016-09-19 21:55:35,00:00:00,1,Level cowardly skipped
52085,2016-09-19 21:55:35,00:00:00,4,Level cowardly skipped
52085,2016-09-19 21:55:35,00:00:00,3,Level cowardly skipped
52085,2016-09-19 21:55:35,00:00:00,2,Level cowardly skipped
52085,2016-09-19 21:55:43,00:00:07,5,Game exited prematurely
52085,2016-09-19 21:55:48,00:00:00,1,Game started
52085,2016-09-19 21:55:48,00:00:00,1,Level cowardly skipped
52085,2016-09-19 21:55:48,00:00:00,3,Level cowardly skipped
52085,2016-09-19 21:55:48,00:00:00,4,Level cowardly skipped
52085,2016-09-19 21:55:48,00:00:00,2,Level cowardly skipped
52085,2016-09-19 21:55:48,00:00:00,5,Level cowardly skipped
52154,2016-09-19 21:58:20,00:00:00,1,Game started
52085,2016-09-19 22:04:16,00:08:27,6,Game exited prematurely
52085,2016-09-19 22:04:19,00:00:00,1,Level cowardly skipped
52085,2016-09-19 22:04:19,00:00:00,1,Game started
52085,2016-09-19 22:04:19,00:00:00,4,Level cowardly skipped
52085,2016-09-19 22:04:19,00:00:00,2,Level cowardly skipped
52085,2016-09-19 22:04:19,00:00:00,3,Level cowardly skipped
52085,2016-09-19 22:04:19,00:00:00,5,Level cowardly skipped
52085,2016-09-19 22:04:55,00:00:35,6,Hint 1 taken
52085,2016-09-19 22:04:56,00:00:36,6,Hint 2 taken
52318,2016-09-19 22:06:45,05:40:58,3,Hint 2 taken
52154,2016-09-19 22:14:04,00:15:43,1,Correct flag submited
52318,2016-09-19 22:15:09,05:49:23,3,Hint 3 taken
52085,2016-09-19 22:17:40,00:13:20,6,Game exited prematurely
52154,2016-09-19 22:25:37,00:11:33,2,Hint 1 taken
52154,2016-09-19 22:25:40,00:11:35,2,Hint 2 taken
52154,2016-09-19 22:36:35,00:22:31,2,Help level accessed
52154,2016-09-19 22:37:04,00:23:00,2,Returned from help level
52154,2016-09-19 22:37:08,00:23:03,2,Correct flag submited
52154,2016-09-19 23:05:23,00:28:15,3,Hint 1 taken
52154,2016-09-19 23:06:25,00:29:16,3,Hint 2 taken
52154,2016-09-19 23:17:52,00:40:43,3,Hint 3 taken
52154,2016-09-19 23:17:55,00:40:47,3,Help level accessed
52154,2016-09-19 23:18:12,00:41:03,3,Returned from help level
52154,2016-09-19 23:21:01,00:43:53,3,Help level accessed
52154,2016-09-19 23:23:15,00:46:07,3,Returned from help level
52154,2016-09-19 23:25:56,00:48:48,3,Help level accessed
52154,2016-09-19 23:28:49,00:51:40,3,Returned from help level
52154,2016-09-19 23:30:36,00:53:28,3,Wrong flag submited:7b7f
52154,2016-09-19 23:39:39,01:02:31,3,Level cowardly skipped
52318,2016-09-20 06:43:57,14:18:11,3,Help level accessed
52318,2016-09-20 06:48:09,14:22:23,3,Returned from help level
52318,2016-09-20 06:48:56,14:23:10,3,Help level accessed
52318,2016-09-20 06:49:11,14:23:24,3,Returned from help level
52318,2016-09-20 06:50:26,14:24:40,3,Help level accessed
52318,2016-09-20 06:51:04,14:25:18,3,Returned from help level
52318,2016-09-20 06:51:55,14:26:09,3,Help level accessed
49797,2016-NaN-20 09:44:07,00:00:00,1,Game started
49797,2016-09-20 09:51:01,00:00:00,1,Game started
48637,2016-09-20 09:51:01,00:00:00,1,Game started
49797,2016-09-20 09:51:42,00:00:41,1,Hint 1 taken
49797,2016-09-20 09:54:58,00:03:56,1,Correct flag submited
48637,2016-09-20 09:56:12,00:05:11,1,Wrong flag submited:6496
48637,2016-09-20 09:56:44,00:05:42,1,Correct flag submited
49797,2016-09-20 10:03:27,00:08:29,2,Correct flag submited
48637,2016-09-20 10:08:03,00:11:19,2,Correct flag submited
49797,2016-09-20 10:16:34,00:13:07,3,Hint 1 taken
49797,2016-09-20 10:16:39,00:13:11,3,Hint 2 taken
49797,2016-09-20 10:17:11,00:13:44,3,Hint 3 taken
48637,2016-09-20 10:17:20,00:09:16,3,Hint 2 taken
48637,2016-09-20 10:30:59,00:22:55,3,Hint 3 taken
48637,2016-09-20 10:52:35,00:44:32,3,Level cowardly skipped
48637,2016-09-20 10:54:13,00:01:37,4,Hint 1 taken
48637,2016-09-20 10:54:17,00:01:41,4,Hint 2 taken
48637,2016-09-20 10:54:39,00:02:03,4,Level cowardly skipped
48637,2016-09-20 10:54:58,00:00:18,5,Level cowardly skipped
48637,2016-09-20 10:55:04,00:00:06,6,Level cowardly skipped
48637,2016-09-20 10:55:04,00:00:06,6,Game finished
48637,2016-09-20 11:08:33,00:00:00,1,Game started
52177,2016-09-20 12:40:19,00:00:00,1,Game started
52177,2016-09-20 12:40:19,00:00:00,1,Level cowardly skipped
52177,2016-09-20 12:40:19,00:00:00,2,Level cowardly skipped
52177,2016-09-20 12:45:07,00:04:47,3,Hint 1 taken
52177,2016-09-20 12:46:29,00:06:10,3,Hint 2 taken
52177,2016-09-20 12:48:01,00:07:41,3,Hint 3 taken
52177,2016-09-20 12:58:54,00:18:34,3,Help level accessed
52177,2016-09-20 13:07:40,00:27:20,3,Returned from help level
52177,2016-09-20 13:27:40,00:47:21,3,Game exited prematurely
52525,2016-09-20 15:39:29,00:00:00,1,Game started
52525,2016-09-20 15:39:39,00:00:09,1,Hint 1 taken
52525,2016-09-20 15:39:41,00:00:11,1,Hint 2 taken
52525,2016-09-20 15:40:26,00:00:56,1,Help level accessed
52525,2016-09-20 15:40:38,00:01:08,1,Level cowardly skipped
52525,2016-09-20 15:40:41,00:00:02,2,Hint 1 taken
52525,2016-09-20 15:40:42,00:00:03,2,Hint 2 taken
52525,2016-09-20 15:40:53,00:00:14,2,Help level accessed
52525,2016-09-20 15:41:06,00:00:28,2,Level cowardly skipped
52525,2016-09-20 15:41:12,00:00:05,3,Hint 1 taken
52525,2016-09-20 15:41:12,00:00:06,3,Hint 2 taken
52525,2016-09-20 15:41:14,00:00:07,3,Hint 3 taken
52525,2016-09-20 15:41:36,00:00:29,3,Help level accessed
52525,2016-09-20 15:41:49,00:00:42,3,Level cowardly skipped
52525,2016-09-20 15:41:51,00:00:01,4,Hint 1 taken
52525,2016-09-20 15:41:52,00:00:02,4,Hint 2 taken
52525,2016-09-20 15:42:10,00:00:21,4,Help level accessed
52525,2016-09-20 15:42:28,00:00:39,4,Level cowardly skipped
52525,2016-09-20 15:42:32,00:00:03,5,Hint 1 taken
52525,2016-09-20 15:42:33,00:00:04,5,Hint 2 taken
52525,2016-09-20 15:42:43,00:00:15,5,Help level accessed
52525,2016-09-20 15:42:57,00:00:29,5,Level cowardly skipped
52525,2016-09-20 15:43:00,00:00:02,6,Hint 1 taken
52525,2016-09-20 15:43:01,00:00:03,6,Hint 2 taken
52525,2016-09-20 15:43:12,00:00:14,6,Help level accessed
52525,2016-09-20 15:43:24,00:00:26,6,Level cowardly skipped
52525,2016-09-20 15:43:24,00:00:26,6,Game finished
52318,2016-09-20 15:53:21,23:27:34,3,Wrong flag submited:9098
52318,2016-09-20 15:54:31,23:28:45,3,Correct flag submited
52154,2016-09-20 17:31:47,26:25:37,2,Level cowardly skipped
52318,2016-09-20 19:14:33,03:20:02,4,Hint 1 taken
52246,2016-09-20 19:23:19,00:00:00,1,Game started
52246,2016-09-20 19:24:17,00:00:57,1,Correct flag submited
52246,2016-09-20 19:27:23,00:03:06,2,Correct flag submited
52318,2016-09-20 19:30:57,03:36:26,4,Hint 2 taken
52318,2016-09-20 19:31:18,03:36:46,4,Help level accessed
52318,2016-09-20 19:42:13,03:47:41,4,Returned from help level
52246,2016-09-20 19:47:53,00:20:29,3,Wrong flag submited:470f
52154,2016-09-20 19:49:11,00:00:00,1,Game started
52154,2016-09-20 19:49:15,00:00:04,1,Level cowardly skipped
52154,2016-09-20 19:49:18,00:00:03,2,Level cowardly skipped
52246,2016-09-20 19:49:36,00:22:12,3,Wrong flag submited:3ec7
52246,2016-09-20 19:51:47,00:24:23,3,Wrong flag submited:805d
52246,2016-09-20 19:53:14,00:25:50,3,Wrong flag submited:7cef
52246,2016-09-20 19:54:53,00:27:29,3,Hint 3 taken
52246,2016-09-20 20:18:53,00:51:29,3,Hint 2 taken
52246,2016-09-20 20:22:53,00:55:29,3,Correct flag submited
52246,2016-09-20 20:24:48,00:01:54,4,Hint 2 taken
52246,2016-09-20 20:24:54,00:02:00,4,Hint 1 taken
52177,2016-09-20 20:49:30,00:00:00,1,Game started
52177,2016-09-20 20:49:30,00:00:00,1,Level cowardly skipped
52177,2016-09-20 20:49:30,00:00:00,2,Level cowardly skipped
52177,2016-09-20 20:49:39,00:00:08,3,Level cowardly skipped
52177,2016-09-20 20:51:59,00:02:20,4,Hint 1 taken
52177,2016-09-20 20:52:44,00:03:05,4,Hint 2 taken
52154,2016-09-20 21:29:09,00:00:00,1,Game started
52154,2016-09-20 21:35:55,00:06:45,1,Correct flag submited
52154,2016-09-20 21:42:27,00:06:31,2,Level cowardly skipped
52154,2016-09-20 21:56:59,00:14:32,3,Hint 1 taken
52154,2016-09-20 21:57:01,00:14:33,3,Hint 2 taken
52154,2016-09-20 22:09:12,00:26:44,3,Hint 3 taken
52154,2016-09-20 22:10:04,00:27:36,3,Help level accessed
52154,2016-09-20 22:10:13,00:27:45,3,Returned from help level
52154,2016-09-20 22:26:42,00:44:14,3,Wrong flag submited:0902
52154,2016-09-20 22:27:02,00:44:34,3,Help level accessed
53169,2016-09-20 22:29:45,00:00:00,1,Game started
53169,2016-09-20 22:29:52,00:00:07,1,Correct flag submited
53169,2016-09-20 22:31:18,00:01:26,2,Correct flag submited
53169,2016-09-20 22:56:52,00:25:33,3,Hint 1 taken
53169,2016-09-20 23:00:11,00:28:52,3,Hint 2 taken
53169,2016-09-20 23:00:16,00:28:57,3,Hint 3 taken
53169,2016-09-20 23:00:26,00:29:07,3,Help level accessed
53169,2016-09-20 23:00:53,00:29:34,3,Returned from help level
53169,2016-09-20 23:14:53,00:43:34,3,Level cowardly skipped
52318,2016-09-21 07:10:26,15:15:55,4,Help level accessed
52318,2016-09-21 07:21:04,15:26:33,4,Returned from help level
52318,2016-09-21 07:21:36,15:27:05,4,Correct flag submited
52318,2016-09-21 08:10:58,00:49:22,5,Hint 1 taken
52318,2016-09-21 08:13:04,00:51:27,5,Hint 2 taken
52318,2016-09-21 08:13:14,00:51:37,5,Help level accessed
52318,2016-09-21 08:29:08,01:07:32,5,Returned from help level
52318,2016-09-21 08:40:29,01:18:52,5,Help level accessed
52318,2016-09-21 08:40:36,01:18:59,5,Returned from help level
52318,2016-09-21 08:42:23,01:20:47,5,Correct flag submited
52318,2016-09-21 08:46:32,00:04:08,6,Hint 1 taken
52318,2016-09-21 08:52:41,00:10:17,6,Hint 2 taken
52318,2016-09-21 08:52:47,00:10:23,6,Help level accessed
52318,2016-09-21 08:56:48,00:14:24,6,Returned from help level
52318,2016-09-21 08:57:57,00:15:33,6,Correct flag submited
52318,2016-09-21 08:57:57,00:15:33,6,Game finished
25780,2016-09-26 08:30:58,00:00:00,1,Game started
25780,2016-09-26 08:31:04,00:00:05,1,Hint 1 taken
25780,2016-09-26 08:31:05,00:00:06,1,Hint 2 taken
25780,2016-09-26 08:31:59,00:01:00,1,Level cowardly skipped
25780,2016-09-26 08:32:28,00:00:29,2,Hint 1 taken
25780,2016-09-26 08:32:34,00:00:34,2,Hint 2 taken
25780,2016-09-26 08:32:45,00:00:46,2,Level cowardly skipped
25780,2016-09-26 08:33:12,00:00:26,3,Hint 1 taken
25780,2016-09-26 08:33:14,00:00:28,3,Hint 2 taken
25780,2016-09-26 08:33:20,00:00:34,3,Hint 3 taken
25780,2016-09-26 08:33:50,00:01:04,3,Level cowardly skipped
25780,2016-09-26 08:49:44,00:15:54,4,Level cowardly skipped
25780,2016-09-26 08:50:10,00:00:26,5,Hint 1 taken
25780,2016-09-26 08:50:14,00:00:30,5,Hint 2 taken
25780,2016-09-26 08:50:22,00:00:38,5,Level cowardly skipped
25780,2016-09-26 08:50:52,00:00:30,6,Hint 1 taken
25780,2016-09-26 08:50:54,00:00:31,6,Hint 2 taken
25780,2016-09-26 08:51:05,00:00:42,6,Game finished
25780,2016-09-26 08:51:05,00:00:42,6,Level cowardly skipped
54493,2016-10-06 13:45:54,00:00:00,1,Game started
54493,2016-10-06 13:50:48,00:04:53,1,Correct flag submited
54493,2016-10-06 13:52:41,00:01:52,2,Hint 2 taken
54493,2016-10-06 13:58:30,00:07:42,2,Wrong flag submited:35d6
54493,2016-10-06 13:58:34,00:07:45,2,Hint 1 taken
54493,2016-10-06 14:00:31,00:09:42,2,Help level accessed
54493,2016-10-06 14:01:02,00:10:13,2,Returned from help level
54493,2016-10-06 14:01:10,00:10:21,2,Correct flag submited
54493,2016-10-06 14:10:30,00:09:20,3,Hint 1 taken
54493,2016-10-06 14:14:09,00:12:59,3,Hint 3 taken
54493,2016-10-06 14:18:53,00:17:42,3,Hint 2 taken
54493,2016-10-06 14:25:22,00:24:12,3,Help level accessed
54493,2016-10-06 14:28:38,00:27:28,3,Returned from help level
54493,2016-10-06 14:35:32,00:34:22,3,Help level accessed
54493,2016-10-06 14:37:55,00:36:44,3,Returned from help level
54493,2016-10-06 14:40:17,00:39:07,3,Wrong flag submited:9098
54493,2016-10-06 15:10:38,01:09:28,3,Correct flag submited
54493,2016-10-06 15:14:55,00:04:16,4,Hint 2 taken
54493,2016-10-06 15:15:00,00:04:22,4,Hint 1 taken
54493,2016-10-06 15:17:27,00:06:48,4,Help level accessed
54493,2016-10-06 15:18:10,00:07:32,4,Returned from help level
54493,2016-10-06 15:18:12,00:07:34,4,Help level accessed
null,2016-10-06 17:38:02,02:27:24,4,Returned from help level
54493,2016-10-09 17:06:23,00:00:00,1,Game started
54493,2016-10-09 17:09:33,00:03:10,1,Correct flag submited
54493,2016-10-09 17:15:17,00:05:44,2,Correct flag submited
54493,2016-10-09 17:30:25,00:15:07,3,Correct flag submited
54493,2016-10-09 17:38:09,00:07:43,4,Hint 1 taken
54493,2016-10-09 17:47:55,00:17:29,4,Hint 2 taken
54493,2016-10-09 17:47:59,00:17:33,4,Help level accessed
54493,2016-10-09 18:08:23,00:37:57,4,Returned from help level
54493,2016-10-09 18:08:53,00:38:27,4,Correct flag submited
